job_id,job_title,skill_match_score,job_skill_set,matched_skills,matched_count
3906090796,Home Care Sales Consultant,0.028907493471465782,"['sales', 'communication', 'problem-solving', 'relationship-building', 'healthcare knowledge', 'technology adaptation', 'interpersonal skills', 'decision-making', 'teamwork', 'independence', 'adaptability', 'community resources knowledge', ""bachelor's degree"", ""driver's license""]","['communication', 'interpersonal skills']",2
3900964564,Area Sales Manager - South,0.03132993639044229,"['sales management', 'data analysis', 'marketing', 'customer relationship management', 'technical product knowledge', 'communication', 'self-motivation', 'organization', 'team collaboration', 'problem-solving', 'creativity', 'relationship development', 'flexibility', 'curiosity', 'commitment to excellence', 'territory management', 'presentation skills', ""valid driver's license"", 'extensive travel', 'experience in distribution or manufacturing']",['communication'],1
3905239587,Staffing Sales/Full Desk Recruiter,0.03429416729415727,"['business development', 'account management', 'analytical skills', 'communication', 'relationship building', 'organization', 'teamwork', 'customer satisfaction', 'staffing industry experience', 'market research', 'sales presentations', 'contract negotiation', 'technical sales knowledge']",['communication'],1
3905835001,National Sales Specialist,0.03133324750828501,"['sales', 'client retention', 'training', 'communication', 'teamwork', 'problem solving', 'adaptability', 'customer service', 'time management', 'negotiation', 'healthcare solutions', 'commission generation', 'zoom', 'tailored solutions', 'small business healthcare']",['communication'],1
3885110319,Sales Director,0.025270298192847547,"['Microsoft Office Suite', 'communication', 'problem solving', 'relationship building', 'customer satisfaction focus', 'sales management', 'business development', 'strategic planning', 'salesforce', 'contract negotiation', 'market analysis', 'mechanical systems knowledge', 'leadership', 'team mentoring', 'analytical thinking', 'adaptability']",['communication'],1
3906224894,Inside Sales Manager,0.042979260571392675,"['sales management', 'supervisory experience', 'business plan execution', 'sales experience', 'team management', 'training and support', 'communication', 'leadership', 'goal setting', 'teamwork', 'problem solving', 'ambition']",['communication'],1
3904990495,Salesperson,0.015278326002976746,"['store systems knowledge', 'inventory management', 'safety knowledge', 'communication', 'customer service', 'relationship building', 'problem solving', 'teamwork', 'time management', 'automotive system knowledge', 'battery installation', 'POS systems', 'parts lookup systems', 'basic math skills', 'diagnostic equipment expertise', 'adaptability']",['communication'],1
3905827774,Regional Vice President of Sales,0.04094611887384456,"['sales', 'account strategies', 'team player', 'self-starter', 'communication', 'initiative', 'relationship building', 'competitive', 'problem solving', 'adaptability', 'positive representation', 'CRM', 'property and casualty certification', 'e-commerce', 'salesforce', 'risk mitigation solutions', 'outbound prospecting', 'sales presentations', 'market analysis', 'feedback']",['communication'],1
3899518203,Sales Development Trainee,0.03431558625965096,"['sales', 'communication', 'organizational skills', 'time management', 'customer relationship management', 'teamwork', 'problem solving', 'negotiation', 'territory management', 'presentation skills', 'reporting', ""valid driver's license"", 'goal oriented', 'self-motivated', 'leadership', 'adaptability', 'ambition', 'communication with internal departments']",['communication'],1
3904363361,"Sales Development Rep - DeForest, WI",0.025966761133727194,"['Sales', 'Computer Skills', 'Time Management', 'Organizational Skills', 'Outbound Calling', 'Communication', 'Customer Service', 'Motivation', 'Multi-tasking', 'Results Driven', 'CRM', 'Internet Sales', 'Marketing Campaigns Knowledge', 'Review Management', 'Vinsolutions Experience']",['communication'],1
3887882751,Sales and Service Route Class B Driver *5K SIGN ON BONUS*,0.03637241127485902,"['Basic computer skills', 'Math skills', 'Safety compliance', 'Vehicle operation', 'Customer service', 'Communication', 'Problem solving', 'Time management', 'Class B CDL', 'Hazmat endorsement', 'Route driving experience', 'Physical fitness']",['communication'],1
3904408852,Experienced Vacation Ownership Sales Manager - Elite Line,0.10128056832097211,"['sales training', 'customer service', 'organizational skills', 'planning skills', 'coaching', 'performance appraisal', 'recruiting', 'process-oriented', 'leadership', 'team management', 'interpersonal skills', 'communication', 'problem solving', 'motivation', 'relationship building', 'self-directed', 'positive attitude', 'continuous improvement', 'timeshare sales', 'administrative skills']","['communication', 'interpersonal skills']",2
3895548427,Lead Rail Sales Representative,0.023769347965285594,"['sales strategy execution', 'customer service', 'commercial strategy', 'communication', 'team leadership', 'influencing skills', 'strategic thinking', 'problem solving', 'adaptability', 'collaboration', 'customer focus', 'initiative', 'railcar finance', 'market analysis', 'financial analysis', 'salesforce', 'risk management', 'account management', 'data analysis', 'relationship management', 'portfolio management', 'rail industry knowledge', 'negotiation']",['communication'],1
3894207130,Sr. Channel Sales Engineer,0.0017930589390662865,"['technical presentation', 'communication', 'customer focus', 'problem solving', 'independence', 'positive attitude', 'influence', 'teamwork', 'channel sales engineering', 'messaging security', 'internet security principles', 'HTTP', 'SMTP', 'DNS', 'networking topology', 'TCP/IP protocol', 'network configuration', 'firewalls', 'routers', 'software sales', 'security certifications (CISSP, CEH)', 'empathy', 'storytelling', 'listening']",['communication'],1
3903823749,Sales & Service Rep - Banking - Permanent Hire,0.0176173580237957,"['customer service', 'financial transactions', 'sales', 'critical thinking', 'decision-making', 'computer systems navigation', 'listening skills', 'communication', 'problem solving', 'time management', 'adaptability', 'teamwork', 'knowledge of financial products']",['communication'],1
3899522759,Territory Sales Manager,0.0929477264774283,"['sales', 'relationship management', 'training and education', 'self-motivation', 'persistence', 'resilience', 'accountability', 'genuine personality', 'communication', 'teamwork', 'medical device knowledge', 'computer skills', 'order processing', 'travel']",['communication'],1
3905296656,Part-Time Sales Associate - Famous Footwear,0.00405567627041324,"['customer service', 'product knowledge', 'merchandising', 'retail experience', 'team player', 'communication', 'flexibility', 'positive energy', 'self-starter']",['communication'],1
3905333045,Part-Time Sales Associate - Denver Premium Outlet,0.0029887473844815307,"['sales', 'product knowledge', 'customer service', 'merchandising', 'communication', 'teamwork', 'engagement', 'relationship building', 'positive attitude', 'compassion', 'integrity', 'accountability', 'inclusivity', 'cash handling', 'flexible availability']",['communication'],1
3900989031,Dealer Territory Sales Consultant,0.11701849984380888,"['Sales', 'Project Management', 'Email Communication', 'Phone Communication', 'Problem Resolution', 'Customer Service', 'Communication', 'Teamwork', 'Adaptability', 'Time Management', 'Goal Orientation', 'Salesforce', 'Territory Management', 'Cold Calling', 'New Business Acquisition', 'Account Maintenance', 'Product Penetration']",['communication'],1
3889299604,"Service Sales Representative - East Hartford, CT",0.012847981142432085,"['sales', 'price estimation', 'report preparation', 'customer relationship management', 'driving record', 'service-related sales', 'computer skills', 'communication', 'leadership', 'relationship building', 'problem solving', 'teamwork', 'adaptability', 'customer service', 'CRM software', 'mechanical principles', 'electrical principles']",['communication'],1
3905846996,Food Service Sales Representative,0.012886225881713157,"['sales', 'customer relationship management', 'lead generation', 'multitasking', 'problem solving', 'communication', 'presentation skills', 'initiative', 'goal-oriented', 'competitive', 'extroverted personality', 'adaptability', 'food service knowledge', 'competitive analysis', 'energetic', 'equanimity under stress']",['communication'],1
3905285717,Seasonal Sales Associate - Deptford Mall,0.0035639604992664968,"['Microsoft Office 365 Suite', 'Customer Service', 'Communication', 'Sales', 'Teamwork', 'Relationship Building', 'Results-Oriented', 'Flexibility', 'Problem Solving', 'KWI', 'POS Systems', 'Applicant Tracking Systems']",['communication'],1
3888484988,Sales Specialist: Diamond and Fine Jewelry (Mandatory Experience in Gemology and Diamond Industry Sales),0.039336887121333944,"['sales', 'customer service', 'logistics', 'problem-solving', 'organizational skills', 'tech-savviness', 'communication', 'interpersonal skills', 'multitasking', 'adaptability', 'gemology', 'ecommerce', 'creativity']","['communication', 'interpersonal skills']",2
3886835914,Sales Associate - White House Black Market,0.014380527213118627,"['sales techniques', 'product knowledge', 'customer service', 'technology adaptation', 'organizational skills', 'multi-tasking', 'visual merchandising', 'cash register operation', 'communication', 'teamwork', 'problem solving', 'customer relationship management', 'flexibility', 'feedback solicitation']",['communication'],1
